QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
8E advanced RAG,Is PRRT harmful for the patient?,english,specific,side effects,gemini-1.5-pro-latest advanced RAG,"Yes, Peptide Receptor Radionuclide Therapy (PRRT) can be harmful to patients as it can induce various toxicities. While many adverse events related to PRRT are frequently mild, such as nausea, abdominal pain, and asthenia, more severe toxicities can also occur. These include hematological toxicity like neutropenia, thrombocytopenia, and leukopenia, as well as nephrotoxicity, which involves kidney damage potentially leading to renal failure (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7-8). Additionally, long-term risks such as the development of myelodysplastic syndrome and acute myeloid leukemia have been reported (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 8).",,,
9G advanced RAG,Ist die PRRT die Zukunft für metastasierende Krebspatienten?,german,general,therapy,gemini-1.5-pro-latest advanced RAG,"Die PRRT zeigt vielversprechende Ergebnisse bei der Behandlung von Patienten mit metastasierenden neuroendokrinen Tumoren (NETs), insbesondere bei solchen, die auf andere Therapien nicht ansprechen oder fortschreitende Krankheit zeigen. Die aktuellen klinischen Studien und die Entwicklung neuer zielgerichteter Radiopharmaka könnten die Behandlung weiter verbessern und personalisieren. Allerdings ist die Positionierung der PRRT im Behandlungsalgorithmus und die optimale Behandlungsregime noch zu definieren, was darauf hindeutet, dass weitere Forschung erforderlich ist, um die Rolle der PRRT in der zukünftigen Krebstherapie vollständig zu bestimmen (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen"" 4).",,,
9E advanced RAG,Is PRRT the future for metastatic cancer patients?,english,general,therapy,gemini-1.5-pro-latest advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is a promising treatment for patients with metastatic neuroendocrine tumors (NETs) that express somatostatin receptors, particularly in cases where other treatments have failed. PRRT has shown effectiveness in improving progression-free survival and quality of life in these patients. However, its role as a future treatment for all metastatic cancers is not established, as its applicability depends on the presence of specific receptors on tumor cells and its effectiveness varies by tumor type and individual patient characteristics (""Rogoza et al. - 2022 - Role of Somatostatin Signalling in Neuroendocrine,"" Int. J. Mol. Sci. 2022, 23, 1447). Further research and clinical trials are ongoing to better define its optimal use and potential broader applications (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen,"" Int. J. Mol. Sci. 2022).",,,
10G advanced RAG,"Was muss eine Klinik an Equipment haben, um eine PRRT durchführen zu können?",german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"Eine Klinik muss über geeignetes Personal, Strahlenschutzausrüstung und Verfahren für das Abfallmanagement und den Umgang mit versehentlicher Kontamination des Standorts oder des Personals verfügen, um eine PRRT durchführen zu können (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"").",,,
10E advanced RAG,What equipment does a clinic need to perform PRRT?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,"A clinic performing PRRT must have appropriate personnel, radiation safety equipment, and procedures for waste management and handling accidental contamination of the site or personnel. Additionally, if inpatient therapy is required by national legislation, the treatment should take place in an approved facility (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"" 806).",,,
11G advanced RAG,Welche Ärzte führen PRRT durch? Muss man dafür ein Nuklearmediziner sein?,german,specific,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT sollte von medizinischem Fachpersonal durchgeführt werden, das in der Handhabung von radioaktiven Substanzen ausgebildet ist. Dies schließt Ärzte ein, die über allgemeine Kenntnisse in der Pathophysiologie und natürlichen Geschichte der jeweiligen Krankheiten verfügen und mit alternativen Therapieformen vertraut sind (""Zaknun et al. - 2013""). Es ist erforderlich, dass diese Ärzte eng mit anderen Ärzten zusammenarbeiten, die an der Behandlung der Patienten beteiligt sind. Obwohl nicht explizit erwähnt wird, dass ein Nuklearmediziner erforderlich ist, impliziert die Notwendigkeit der Kenntnis im Umgang mit unversiegelten Radionuklidquellen und der Einhaltung entsprechender nationaler Gesetzgebungen und lokaler Vorschriften, dass eine spezialisierte Ausbildung, wie sie typischerweise Nuklearmediziner haben, notwendig ist.",,,
11E advanced RAG,Which doctors perform PRRT? Do you have to be a nuclear medicine physician?,english,specific,therapy,gemini-1.5-pro-latest advanced RAG,"PRRT should be administered by medical staff who are appropriately trained, including physicians familiar with the pathophysiology and natural history of the diseases being treated, as well as alternative forms of therapy (""Zaknun et al. - 2013""). Additionally, the treatment should involve a multidisciplinary NET team, which includes a cancer specialist and a nuclear medicine physician or an authorized user to decide on the appropriateness and timing of PRRT (""Hope et al. - 2019""). Therefore, while a nuclear medicine physician is typically involved, other physicians with the requisite training and knowledge can also administer PRRT.",,,
12G advanced RAG,Was sind die häufigsten Nebenwirkungen der PRRT?,german,general,side effects,gemini-1.5-pro-latest advanced RAG,"Die häufigsten Nebenwirkungen der Peptid-Rezeptor-Radionuklid-Therapie (PRRT) umfassen Übelkeit, Erbrechen, Müdigkeit und Bauchschmerzen. Diese Nebenwirkungen sind hauptsächlich auf die gleichzeitige Infusion von Aminosäuren zurückzuführen (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera.pdf"", 11). Weitere häufige Nebenwirkungen sind Kopfschmerzen und seltenes Erbrechen aufgrund von metabolischer Azidose, die durch die Aminosäure-Koadministration induziert wird (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance.pdf"", 811).",,,
12E advanced RAG,What are the most common side effects of PRRT?,english,general,side effects,gemini-1.5-pro-latest advanced RAG,"The most common side effects of Peptide Receptor Radionuclide Therapy (PRRT) include nausea, vomiting, fatigue, and abdominal pain (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera"" 11). Other frequently reported adverse events are headache and mild nausea due to metabolic acidosis induced by amino acid coadministration (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"" 811). Additionally, increased hair loss is observed in some patients treated with ^177Lu-DOTATATE, although it is usually temporary and seldom leads to baldness (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7).",,,
13G advanced RAG,Was sind die Vorteile einer PRRT?,german,general,advantages of therapy,gemini-1.5-pro-latest advanced RAG,"Peptidrezeptor-Radionukleotidtherapie (PRRT) bietet mehrere Vorteile bei der Behandlung von neuroendokrinen Tumoren (NETs). Erstens kann PRRT das Tumorwachstum effektiv reduzieren und die Lebensqualität der Patienten verbessern, indem sie Symptome wie Durchfall, Bauchschmerzen, Flush-Symptome und Müdigkeit signifikant verringert (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 4). Zweitens hat PRRT in Studien eine verlängerte progressionsfreie Überlebenszeit (PFS) gezeigt, was darauf hinweist, dass es das Fortschreiten der Krankheit effektiv verzögern kann (Rogoza et al. - 2022). Drittens bietet PRRT eine Behandlungsoption für Patienten mit fortgeschrittenen, gut differenzierten NETs, die auf andere Behandlungen nicht ansprechen, und hat in einigen Fällen die Tumorgröße signifikant reduziert und die Tumoren operabel gemacht (Stueven et al. - 2019, 6).",,,
13E advanced RAG,What are the benefits of PRRT?,english,general,advantages of therapy,gemini-1.5-pro-latest advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) offers several benefits for patients with neuroendocrine tumors (NETs), particularly those expressing somatostatin receptors. Key benefits include:

1. **Effective Tumor Control**: PRRT has demonstrated effectiveness in controlling tumor growth. For instance, the NETTER-1 Phase III trial confirmed the effectiveness of 177Lu-DOTATATE in improving progression-free survival and overall response rates in patients with midgut NETs (""Int. J. Mol. Sci. 2022, 23, 1447"").

2. **Quality of Life Improvement**: PRRT has been shown to significantly improve the quality of life for patients. In the NETTER-1 trial, patients treated with 177Lu-DOTATATE experienced a longer time to quality of life deterioration compared to those treated with high-dose octreotide (""Int. J. Mol. Sci. 2022, 23, 1447"").

3. **Symptom Control**: PRRT can lead to symptomatic improvement, including the management of hormonal syndromes associated with NETs. Studies have reported improvements in symptoms such as diarrhea, abdominal pain, flushing, and fatigue after PRRT treatment (""Cancers 2022, 14, 5792"").

4. **Low Toxicity**: PRRT is associated with low toxicity, making it a safer option for many patients. This aspect was highlighted in the NETTER-1 trial, which validated the low toxicity of 177Lu-DOTATATE (""J. Clin. Med. 2021, 10, 1267"").

These benefits make PRRT a valuable treatment option for patients with advanced, well-differentiated gastroenteropancreatic NETs, particularly those that are difficult to manage with other therapies.",,,
14G advanced RAG,Was sind Herausforderungen der PRRT?,german,general,challenges of therapy,gemini-1.5-pro-latest advanced RAG,"Herausforderungen der Peptidrezeptor-Radionuklidtherapie (PRRT) umfassen die Notwendigkeit spezifischer klinischer Expertise aufgrund der biologischen Eigenschaften der PRRT und der spezifischen Merkmale von NET-Patienten. Dazu gehören die Bindung an SSTR, die Kapazität zur Induktion von DNA-Schäden und die radioaktive Komponente. Außerdem ist die Eignung von NET-Patienten für PRRT in einem multidisziplinären Expertenteam zu diskutieren (""Cancers 2022"", 14, 5792, 2 von 17).",,,
14E advanced RAG,What are the challenges of PRRT?,english,general,challenges of therapy,gemini-1.5-pro-latest advanced RAG,"The challenges of Peptide Receptor Radionuclide Therapy (PRRT) include its limited efficacy in certain cases, such as in reducing the size of mesenteric masses, and the potential for serious abdominal complications in patients with extensive peritoneal disease or desmoplastic changes associated with mesenteric metastases (""Cancers 2022, 14, 5792 11 of 17""). Additionally, PRRT is associated with toxicities, primarily affecting the kidneys and bone marrow, which can be dose-limiting and may require adjustments to the treatment schedule or discontinuation of therapy if severe toxicities persist or recur (""Cancers 2022, 14, 5792 7 of 17"").",,,
15G advanced RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPETE Studie?,german,specific,study,gemini-1.5-pro-latest advanced RAG,"Die Haupt-Einschlusskriterien der COMPETE-Studie umfassen: schriftliche Einwilligung, männliche oder weibliche Personen ab 18 Jahren, histologisch und klinisch bestätigte Diagnose von gut differenzierten NET des nicht-funktionalen gastrointestinalen Ursprungs (GI-NET) oder sowohl funktionellen als auch nicht-funktionalen pankreatischen Ursprungs (P-NET), Tumorgrad G1 oder G2 (Ki-67 ≤20%), nicht resezierbar oder metastatisch, messbare Krankheit gemäß RECIST 1.1 auf CT/MRT-Scans, definiert als mindestens eine Läsion mit ≥1 cm im längsten Durchmesser und ≥2 radiologische Tumorläsionen insgesamt, SSTR+ Krankheit, nachgewiesen durch SSTR-Bildgebung innerhalb von 4 Monaten vor der Randomisierung, radiologische Krankheitsprogression, definiert als fortschreitende Krankheit gemäß RECIST 1.1-Kriterien, nachgewiesen durch CT/MRT mit ≥90 Tagen Intervall während 12 Monaten vor der Randomisierung.",,,
15E advanced RAG,What are the most important inclusion/exclusion criteria of the COMPETE trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"The main inclusion criteria for the COMPETE trial are patients aged 18 years or older, with a histologically confirmed diagnosis of unresectable, well-differentiated high grade 2 or grade 3 gastroenteropancreatic neuroendocrine tumors (GEP-NETs), and somatostatin receptor-positive (SSTR+) disease. The exclusion criteria include prior peptide receptor radionuclide therapy (PRRT), any major surgery within 4 weeks prior to randomization, other known malignancies, serious non-malignant disease, and renal, hepatic, cardiovascular, or hematological organ dysfunction that could interfere with the safety of the trial treatments.",,,
16G advanced RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPOSE Studie?,german,specific,study,gemini-1.5-pro-latest advanced RAG,"Die wichtigsten Einschlusskriterien der COMPOSE-Studie sind: Patienten müssen mindestens 18 Jahre alt sein, eine histologisch bestätigte Diagnose von nicht resezierbaren, gut differenzierten (hohen Grad 2 oder Grad 3) GEP-NETs haben und eine SSTR+ Erkrankung aufweisen (""enets-poster-compose_clean.pdf"", page_label: 1).

Die wichtigsten Ausschlusskriterien sind: Vorherige PRRT-Behandlung, jede größere Operation innerhalb von 4 Wochen vor der Randomisierung, andere bekannte bösartige Erkrankungen sowie Nieren-, Leber-, Herz-Kreislauf- oder hämatologische Organfunktionsstörungen, die potenziell die Sicherheit der Studienbehandlungen beeinträchtigen könnten (""enets-poster-compose_clean.pdf"", page_label: 1).",,,
16E advanced RAG,What are the most important inclusion/exclusion criteria of the COMPOSE trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"The most important inclusion criteria for the COMPOSE trial are: patients must be aged 18 years or older, have a histologically confirmed diagnosis of unresectable, well-differentiated (high grade 2 or grade 3) gastroenteropancreatic neuroendocrine tumors (GEP-NETs), and exhibit somatostatin receptor-positive (SSTR+) disease. The exclusion criteria include prior peptide receptor radionuclide therapy (PRRT), any major surgery within 4 weeks prior to randomization, other known malignancies, and renal, hepatic, cardiovascular, or hematological organ dysfunction that could interfere with the safety of the trial treatments (""enets-poster-compose_clean.pdf"").",,,
17G advanced RAG,Welche radiopharmazeitische Medikamente sind von der FDA zugelassen?,german,specific,medication,gemini-1.5-pro-latest advanced RAG,"Die von der FDA zugelassenen radiopharmazeutischen Medikamente umfassen 223RaCl2 für Patienten mit kastrationsresistentem Prostatakrebs mit symptomatischen Knochenmetastasen ohne bekannte viszerale metastatische Erkrankung, 177Lu-DOTATATE für fortgeschrittene neuroendokrine Tumoren des Mitteldarms, I-131-MIBG für Phäochromozytom und Neuroblastom, sowie I-131-radiomarkiertes Tositumomab und Yttrium-90-Ibritumomab für die Therapie von B-Zell-Non-Hodgkin-Lymphomen (Burkett et al.; Akgun et al.).",,,
17E advanced RAG,Which radiopharmaceutical drugs are approved by the FDA?,english,specific,medication,gemini-1.5-pro-latest advanced RAG,"The radiopharmaceutical drugs approved by the FDA mentioned in the provided context are I-131-tositumomab (Bexxar) and Yttrium-90-ibritumomab (Zevalin) (""Akgun et al. - 2021 - Therapeutic Applications of Radiopharmaceuticals,"" 97).",,,
18G advanced RAG,In welcher Indikationen werden zur Zeit PSMA-targeting Radiopharmazeutika entwickelt?,german,specific,medication,gemini-1.5-pro-latest advanced RAG,"PSMA-targeting Radiopharmazeutika werden derzeit für die Bildgebung und Therapie von Prostatakrebs entwickelt (""Int. J. Mol. Sci. 2022, 23, 1158"").",,,
18E advanced RAG,In which indications are PSMA-targeting radiopharmaceuticals currently being developed?,english,specific,medication,gemini-1.5-pro-latest advanced RAG,"PSMA-targeting radiopharmaceuticals are currently being developed for various indications in prostate cancer, including high-risk localized or locoregional advanced prostate cancer, oligometastatic hormone-sensitive prostate cancer (HSPC), and metastatic castration-resistant prostate cancer (mCRPC) (""Zhang et al. - 2021 - PSMA Theranostics Current Landscape and Future Ou,"" 9, 6).",,,
19G advanced RAG,Welche wichtigen Studien wurden in den letzten Jahren im Bereich der neuroendokrinen Tumore gestartet bzw. durchgeführt?,german,specific,study,gemini-1.5-pro-latest advanced RAG,"Wichtige Studien im Bereich der neuroendokrinen Tumore, die in den letzten Jahren durchgeführt wurden, umfassen unter anderem die NETTER-1 Studie, die die Wirksamkeit und Sicherheit von ^177Lu-DOTATATE untersuchte, sowie die COMPETE-Studie, eine Phase-III-Studie, die n.c.a. Lu-177-Edotreotide mit Everolimus bei Patienten mit G1 und G2 PNETs und GENETs vergleicht (""Harris and Zhernosekov - 2022""). Des Weiteren wurde die RADIANT-3 Studie durchgeführt, die die Wirksamkeit von Everolimus bei fortgeschrittenen pankreatischen neuroendokrinen Tumoren evaluierte (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"").",,,
19E advanced RAG,What are the major studies that have been initiated or conducted in the field of neuroendocrine tumors in recent years?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"Major studies in the field of neuroendocrine tumors (NENs) in recent years include:

1. The NETTER-1 trial, which compared peptide receptor radionuclide therapy (PRRT) using 177Lu-DOTATATE with high-dose octreotide in patients with midgut neuroendocrine tumors. This study demonstrated a significant improvement in progression-free survival (PFS) for the PRRT group (""Strosberg JR, et al. Lancet Oncol. 2021;22(12):1752–63"").

2. The CLARINET study, which evaluated the efficacy of lanreotide in controlling tumor growth in patients with gastroenteropancreatic NETs. The study showed that lanreotide significantly improved PFS compared to placebo (""Caplin ME, et al. N Engl J Med. 2014;371(3):224–33"").

3. The PROMID study, a placebo-controlled, double-blind study that assessed the effect of octreotide LAR on tumor growth control in patients with metastatic neuroendocrine midgut tumors. It reported an improvement in time to tumor progression (""Rinke A, et al. J Clin Oncol. 2009;27(28):4656–63"").

4. The RADIANT-3 trial, which investigated everolimus in patients with advanced, progressive pancreatic NETs, showing that everolimus significantly extended PFS compared to placebo (""Yao JC, et al. Lancet. 2011;378(9805):2005–12"").

These studies highlight significant advancements in the treatment and management of neuroendocrine tumors, focusing on both novel therapies and the optimization of existing treatments.",,,
20G advanced RAG,Was ist der Vergleichsarm in der Netter-1 Studie,german,specific,study,gemini-1.5-pro-latest advanced RAG,"In der Netter-1 Studie war der Vergleichsarm eine Behandlung mit hochdosiertem Octreotid LAR (""Rinke et al. - 2009 - Placebo-Controlled, Double-Blind, Prospective, Ran,"" 2).",,,
20E advanced RAG,What is the control arm in the Netter-1 trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"In the Netter-1 trial, the control arm consisted of patients receiving high-dose octreotide LAR at a dose of 60 mg every 4 weeks (""n engl j med 376;2 nejm.org January 12, 2017 127"").",,,
21G advanced RAG,Was ist der Vergleichsarm in der Netter-2 Studie,german,specific,study,gemini-1.5-pro-latest advanced RAG,In der Netter-2 Studie wurde kein Vergleichsarm erwähnt.,,,
21E advanced RAG,What is the control arm in the Netter-2 trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"The control arm in the NETTER-2 trial comprises a choice of standard of care from Capecitabine and Temozolomide (CAPTEM), Everolimus, or Folinic acid, Fluorouracil, and Oxiplatin (FOLFOX) (""Harris and Zhernosekov"").",,,
22G advanced RAG,Was ist der Vergleichsarm in der COMPETE Studie,german,specific,study,gemini-1.5-pro-latest advanced RAG,"In der COMPETE-Studie erhalten 100 Patienten Everolimus 10 mg täglich für 24 Monate oder bis zur Krankheitsprogression als Vergleichsarm (""Harris and Zhernosekov 10.3389/fendo.2022.941832"").",,,
22E advanced RAG,What is the control arm in the COMPETE trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"In the COMPETE trial, the control arm consists of patients receiving Everolimus 10 mg daily for 24 months or until disease progression (""Harris and Zhernosekov 10.3389/fendo.2022.941832"").",,,
23G advanced RAG,Was ist der Vergleichsarm in der COMPOSE Studie,german,specific,study,gemini-1.5-pro-latest advanced RAG,"Der Vergleichsarm in der COMPOSE Studie besteht aus einer Behandlung mit CAPTEM, Everolimus oder FOLFOX, die vom Studienarzt ausgewählt und gemäß den lokalen Verschreibungsinformationen verabreicht wird. Insgesamt werden 101 Patienten diesen Behandlungen unterzogen.",,,
23E advanced RAG,What is the control arm in the COMPOSE trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"In the COMPOSE trial, the control arm consists of patients receiving either CAPTEM, everolimus, or FOLFOX, as chosen by the study doctor and administered according to local prescribing information (""enets-poster-compose_clean.pdf"").",,,
