QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
15E naive RAG,What are the most important inclusion/exclusion criteria of the COMPETE trial?,english,specific,study,gpt-4-turbo naive RAG,"The most important inclusion criteria for the COMPETE trial are patients aged 18 years or older, a histologically confirmed diagnosis of unresectable, well-differentiated (high grade 2 or grade 3) GEP-NETs, and SSTR+ disease. The exclusion criteria include prior PRRT, any major surgery within 4 weeks prior to randomization, other known malignancies, and renal, hepatic, cardiovascular, or hematological organ dysfunction that could interfere with the safety of the trial treatments (""enets-poster-compose_clean.pdf"").",,,
16G naive RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPOSE Studie?,german,specific,study,gpt-4-turbo naive RAG,"Die wichtigsten Einschlusskriterien der COMPOSE-Studie sind: Patienten müssen mindestens 18 Jahre alt sein, eine histologisch bestätigte Diagnose von nicht resezierbaren, gut differenzierten (hoher Grad 2 oder Grad 3) GEP-NETs haben und eine SSTR+ Erkrankung aufweisen. Die wichtigsten Ausschlusskriterien umfassen vorherige PRRT-Behandlungen, größere Operationen innerhalb von 4 Wochen vor der Randomisierung, andere bekannte bösartige Erkrankungen sowie Nieren-, Leber-, Herz-Kreislauf- oder hämatologische Organfunktionsstörungen, die die Sicherheit der Studienbehandlungen beeinträchtigen könnten.",,,
16E naive RAG,What are the most important inclusion/exclusion criteria of the COMPOSE trial?,english,specific,study,gpt-4-turbo naive RAG,"The most important inclusion criteria for the COMPOSE trial are: patients must be aged 18 years or older, have a histologically confirmed diagnosis of unresectable, well-differentiated (high grade 2 or grade 3) gastroenteropancreatic neuroendocrine tumors (GEP-NETs), and exhibit somatostatin receptor-positive (SSTR+) disease. The exclusion criteria include prior peptide receptor radionuclide therapy (PRRT), any major surgery within 4 weeks prior to randomization, other known malignancies, and renal, hepatic, cardiovascular, or hematological organ dysfunction that could interfere with the safety of the trial treatments.",,,
17G naive RAG,Welche radiopharmazeitische Medikamente sind von der FDA zugelassen?,german,specific,medication,gpt-4-turbo naive RAG,Die spezifischen Informationen über die von der FDA zugelassenen radiopharmazeutischen Medikamente sind im gegebenen Kontext nicht enthalten. Für genaue Details zu FDA-zugelassenen Radiopharmazeutika müssten offizielle FDA-Ressourcen oder aktuelle medizinische Datenbanken konsultiert werden.,,,
17E naive RAG,Which radiopharmaceutical drugs are approved by the FDA?,english,specific,medication,gpt-4-turbo naive RAG,"Lutathera® and Pluvicto are FDA-approved radiopharmaceutical drugs. Lutathera® was approved for peptide receptor radionuclide therapy (Hennrich and Kopka 114), and Pluvicto was approved for patients with metastatic castration-resistant prostate cancer (Fallah et al.).",,,
18G naive RAG,In welcher Indikationen werden zur Zeit PSMA-targeting Radiopharmazeutika entwickelt?,german,specific,medication,gpt-4-turbo naive RAG,"PSMA-targeting Radiopharmazeutika werden derzeit für die Bildgebung und Therapie von Prostatakrebs entwickelt, insbesondere für das Staging und Restaging sowie für die Erkennung von biochemisch rezidivierendem Prostatakrebs (""Zhang et al. - 2021 - PSMA Theranostics Current Landscape and Future Ou.pdf"", 2).",,,
18E naive RAG,In which indications are PSMA-targeting radiopharmaceuticals currently being developed?,english,specific,medication,gpt-4-turbo naive RAG,"PSMA-targeting radiopharmaceuticals are currently being developed for indications such as metastatic castration-resistant prostate cancer (mCRPC) and potentially for other solid tumors like colon, breast, kidney, and certain subtypes of bladder cancer due to PSMA expression in tumor neovasculature (Zhang et al.; Eiber et al.).",,,
19G naive RAG,Welche wichtigen Studien wurden in den letzten Jahren im Bereich der neuroendokrinen Tumore gestartet bzw. durchgeführt?,german,specific,study,gpt-4-turbo naive RAG,"Einige wichtige Studien zu neuroendokrinen Tumoren der letzten Jahre umfassen:

1. Van Riet J, van de Werken HJG, Cuppen E, Eskens F, Tesselaar M, van Veenendaal LM, et al. ""The genomic landscape of 85 advanced neuroendocrine neoplasms reveals subtype-heterogeneity and potential therapeutic targets."" Nat Commun. 2021;12(1):4612. Diese Studie befasste sich mit einer umfassenden genomischen Analyse fortgeschrittener neuroendokriner Neoplasien, wobei genetische Subtypen identifiziert wurden, die mit dem Grad und der Lokalisation der Tumoren zusammenhängen, sowie potenziell klinisch nutzbare Ziele hervorgehoben wurden.

2. Lawrence B, Blenkiron C, Parker K, Tsai P, Fitzgerald S, Shields P, et al. ""Recurrent loss of heterozygosity correlates with clinical outcome in pancreatic neuroendocrine cancer."" NPJ Genom Med. 2018;3:18. Diese Studie untersuchte den wiederkehrenden Verlust der Heterozygotie und dessen Korrelation mit klinischen Ergebnissen bei Pankreasneuroendokrinen Tumoren.

3. Cao Y, Gao Z, Li L, Jiang X, Shan A, Cai J, et al. ""Whole exome sequencing of insulinoma reveals recurrent T372R mutations in YY1."" Nat Commun. 2013;4:2810. Diese Forschung offenbarte wiederkehrende Mutationen in YY1 bei Insulinomen durch Ganzexom-Sequenzierung.

4. Flaherty KT, Gray RJ, Chen AP, Li S, McShane LM, Patton D, et al. ""Molecular landscape and actionable alterations in a genomically guided cancer clinical trial: national cancer institute molecular analysis for therapy choice (NCI-MATCH)."" J Clin Oncol. 2020;38(33):3883–94. Diese Studie präsentierte die molekularen Landschaften und handlungsrelevanten Veränderungen in einem genomisch geführten Krebsklinischen Versuch.

5. Puccini A, Poorman K, Salem ME, Soldato D, Seeber A, Goldberg RM, et al. ""Comprehensive genomic profiling of gastroenteropancreatic neuroendocrine neoplasms (GEP-NENs)."" Clin Cancer Res. 2020;26(22):5943–51. Diese Studie bot ein umfassendes genomisches Profiling von gastroenteropankreatischen neuroendokrinen Neoplasmen.

Diese Studien tragen wesentlich zum Verständnis und zur Behandlung von neuroendokrinen Tumoren bei.",,,
19E naive RAG,What are the major studies that have been initiated or conducted in the field of neuroendocrine tumors in recent years?,english,specific,study,gpt-4-turbo naive RAG,"Recent studies in the field of neuroendocrine tumors include the investigation of DAXX/ATRX, MEN1, and mTOR pathway genes in pancreatic neuroendocrine tumors (Jiao et al., ""Science,"" 2011), the evaluation of Everolimus for advanced pancreatic neuroendocrine tumors (Yao et al., ""New England Journal of Medicine,"" 2011), and the clinical and biomarker evaluations of Sunitinib in patients with grade 3 digestive neuroendocrine neoplasms (Pellat et al., ""Neuroendocrinology,"" 2018) (Kos-Kudła et al., 2023).",,,
20G naive RAG,Was ist der Vergleichsarm in der Netter-1 Studie,german,specific,study,gpt-4-turbo naive RAG,"In der Netter-1 Studie war der Vergleichsarm die Behandlung mit hochdosiertem Octreotid LAR (""Rinke et al. - 2017"").",,,
20E naive RAG,What is the control arm in the Netter-1 trial?,english,specific,study,gpt-4-turbo naive RAG,The query regarding the control arm in the Netter-1 trial cannot be answered with the provided documents as they do not contain information specific to the Netter-1 trial.,,,
21G naive RAG,Was ist der Vergleichsarm in der Netter-2 Studie,german,specific,study,gpt-4-turbo naive RAG,In der Netter-2 Studie wurde kein Vergleichsarm erwähnt.,,,
21E naive RAG,What is the control arm in the Netter-2 trial?,english,specific,study,gpt-4-turbo naive RAG,"The control arm in the Netter-2 trial consists of the investigator's choice of CAPTEM, FOLFOX, or everolimus, administered according to local prescribing information until diagnosis of progression or end of study (at least 101 patients) (""COMPOSE: Pivotal phase III trial for well-differentiated aggressive grade 2/grade 3 gastroenteropancreatic neuroendocrine tumors comparing 177Lu-edotreotide with best standard of care"").",,,
22G naive RAG,Was ist der Vergleichsarm in der COMPETE Studie,german,specific,study,gpt-4-turbo naive RAG,Der Vergleichsarm in der COMPETE-Studie besteht aus der Behandlung mit Everolimus.,,,
22E naive RAG,What is the control arm in the COMPETE trial?,english,specific,study,gpt-4-turbo naive RAG,"The control arm in the COMPETE trial consists of patients receiving Everolimus 10 mg daily for 24 months or until disease progression (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen,"" 4).",,,
23G naive RAG,Was ist der Vergleichsarm in der COMPOSE Studie,german,specific,study,gpt-4-turbo naive RAG,"In der COMPOSE-Studie besteht der Vergleichsarm aus der Behandlung mit CAPTEM, Everolimus oder FOLFOX, die gemäß den lokalen Verschreibungsinformationen verabreicht werden, bis zur Diagnose einer Progression oder bis zum Ende der Studie. Insgesamt sollen 101 Patienten diesen Behandlungsarm erhalten.",,,
23E naive RAG,What is the control arm in the COMPOSE trial?,english,specific,study,gpt-4-turbo naive RAG,"In the COMPOSE trial, the control arm consists of patients receiving the investigator's choice of CAPTEM, FOLFOX, or everolimus, administered according to local prescribing information until diagnosis of progression or end of study (Halfdanarson et al.).",,,
24G naive RAG,"Ist es möglich die verschiedenen Guidelines zu Management von neuroendokrinen Tumoren vergleichend darzustellen (ENETS, NANETS)? Wo sind hier die Unterschiede in der Therapie dieser Erkrankung? ",german,specific,guidelines,gpt-4-turbo naive RAG,"Die ENETS (European Neuroendocrine Tumor Society) und NANETS (North American Neuroendocrine Tumor Society) bieten jeweils Richtlinien für das Management von neuroendokrinen Tumoren (NETs). Die ENETS-Richtlinien legen einen starken Fokus auf den Einsatz von Somatostatin-Analoga (SSA), Tyrosinkinase-Inhibitoren wie Sunitinib und mTOR-Inhibitoren wie Everolimus, die in placebokontrollierten Studien evaluiert wurden (""ENETS Consensus Guidelines Update for the Management of Patients with Distant Metastatic Disease of Neuroendocrine Tumors,"" Neuroendocrinology, 2016). Zudem betonen sie die Bedeutung einer multidisziplinären Diskussion zur Entscheidungsfindung in der Therapie.

Die NANETS-Richtlinien ähneln in vielen Aspekten den ENETS-Richtlinien, können jedoch Unterschiede in der Betonung bestimmter Therapien oder in der Herangehensweise an die Behandlung aufweisen, abhängig von regionalen Praktiken und Verfügbarkeiten von Medikamenten oder Therapien. Beide Leitlinien aktualisieren regelmäßig ihre Empfehlungen basierend auf neuesten wissenschaftlichen Erkenntnissen und klinischen Studien.

Für eine detaillierte vergleichende Analyse wäre es notwendig, die aktuellsten Versionen beider Richtlinien direkt zu konsultieren, um spezifische Unterschiede in den Therapieempfehlungen und strategischen Ansätzen herauszuarbeiten.",,,
24E naive RAG,"Is it possible to compare the different guidelines for the management of neuroendocrine tumors (ENETS, NANETS)? Where are the differences in the therapy of this disease?",english,specific,guidelines,gpt-4-turbo naive RAG,"Yes, it is possible to compare different guidelines for the management of neuroendocrine tumors (NETs), such as those from the European Neuroendocrine Tumor Society (ENETS) and the North American Neuroendocrine Tumor Society (NANETS). Differences in therapy recommendations can include variations in the preferred use of specific drugs, the sequence of treatments, the emphasis on surgical options, and the criteria for using certain therapies based on tumor grade, primary site, and other patient-specific factors. For instance, the ENETS guidelines might differ from NANETS in their recommendations on the use of somatostatin analogues, peptide receptor radionuclide therapy (PRRT), or the conditions under which surgery is advised. These differences can stem from regional variations in clinical practices, availability of treatments, and interpretations of clinical data (""Pavel et al. - 2016 - ENETS Consensus Guidelines Update for the Management of Distant Metastatic Disease Neuroendocrinology 2016;103:172–185"").",,,
