QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
6G advanced RAG,Wie viel kostet eine Behandlung mit PRRT?,german,specific,cost,gpt-4-turbo advanced RAG,"Die durchschnittlichen Kosten für eine Behandlung mit PRRT betragen 8835 Euro pro Person pro Monat (Perrier et al., ""Healthcare cost by primary tumour functioning status and treatment among patients,"" J Neuroendocrinology, 2022, 5).",,,
6E advanced RAG,How much does a PRRT treatment cost?,english,specific,cost,gpt-4-turbo advanced RAG,"The median total healthcare resource use (HRU) cost for patients treated with peptide receptor radionuclide therapy (PRRT) is €8835 per person per month (Perrier et al., ""Healthcare cost by primary tumour functioning status and treatment among patients,"" J Neuroendocrinology, 2022, 5).",,,
7G advanced RAG,Welche Isotope werden für die Therapie und welche für die Diagnistik der PRRT eingesetzt?,german,specific,therapy,gpt-4-turbo advanced RAG,"Für die Therapie der Peptidrezeptor-Radionuklidtherapie (PRRT) werden hauptsächlich die Isotope Jod-131, Yttrium-90, Lutetium-177 und in geringerem Maße Rhenium-188 eingesetzt. Für die Diagnostik wird Indium-111 verwendet (""Molecules"" 2020, 25, 4012).",,,
7E advanced RAG,Which isotopes are used for therapy and diagnostics in PRRT?,english,specific,therapy,gpt-4-turbo advanced RAG,"The isotopes used for therapy in peptide receptor radionuclide therapy (PRRT) include iodine-131, yttrium-90, lutetium-177, and to a lesser extent, rhenium-188 (""Molecules 2020, 25, 4012 16 of 35""). For diagnostics in PRRT, indium-111 is used, as indicated by the use of [111In]-DOTATOC for better contrast between the kidneys and the tumor compared to [111In]-DOTATATE (""Molecules 2020, 25, 4012 16 of 35"").",,,
8G advanced RAG,Ist der Einsatz von PRRT für den Patienten schädlich?,german,specific,side effects,gpt-4-turbo advanced RAG,"PRRT (Peptidrezeptor-Radionuklidtherapie) ist im Allgemeinen gut verträglich und die meisten Patienten erfahren nur moderate Toxizität. Akute Nebenwirkungen wie Übelkeit, Erbrechen, Müdigkeit und Bauchschmerzen können auftreten, sind jedoch hauptsächlich auf die gleichzeitige Infusion von Aminosäuren zurückzuführen (""J. Clin. Med. 2021,10, 1267""). Langfristige Nebenwirkungen können Nierenversagen und leukämische oder myelodysplastische Syndrome umfassen, wobei Fälle von Leukämie und myelodysplastischen Syndromen als späte Toxizität von PRRT mit einer geschätzten Inzidenz von bis zu 2% berichtet wurden (""J. Clin. Med. 2021,10, 1267""). Trotz dieser Risiken ist die PRRT eine wichtige Behandlungsoption für bestimmte Krebsarten, insbesondere neuroendokrine Tumoren, und kann bei sorgfältiger Anwendung und Überwachung sicher eingesetzt werden.",,,
8E advanced RAG,Is PRRT harmful for the patient?,english,specific,side effects,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) is generally well-tolerated but can induce both acute and long-term toxicities. Acute side effects include nausea, vomiting, fatigue, and abdominal pain, often related to amino acid infusion used during treatment. Severe acute reactions like carcinoid crisis are rare but possible. Long-term effects may include renal failure and hematological conditions such as leukemic or myelodysplastic syndromes. Hematological toxicity is the most common severe side effect, with risks of neutropenia, thrombocytopenia, and leukopenia. Renal toxicity, although mitigated by certain strategies, still presents a risk, particularly with factors like pre-existing conditions or high radiation doses. Therefore, while PRRT can be effective for treating certain cancers, it carries risks that must be carefully managed (""A Clinical Guide to Peptide Receptor Radionuclide Therapy""; ""Indications of Peptide Receptor Radionuclide Therapy"").",,,
9G advanced RAG,Ist die PRRT die Zukunft für metastasierende Krebspatienten?,german,general,therapy,gpt-4-turbo advanced RAG,"Die PRRT zeigt vielversprechende Ergebnisse bei der Behandlung von metastasierenden neuroendokrinen Tumoren und wird derzeit in klinischen Studien weiter erforscht. Es gibt jedoch noch Unsicherheiten bezüglich der optimalen Behandlungsregime und der Positionierung der PRRT im Behandlungsalgorithmus, was darauf hindeutet, dass weitere Forschung erforderlich ist, um ihre Rolle in der Zukunft der Krebstherapie vollständig zu bestimmen (""Harris and Zhernosekov - 2022"").",,,
9E advanced RAG,Is PRRT the future for metastatic cancer patients?,english,general,therapy,gpt-4-turbo advanced RAG,"Peptide receptor radionuclide therapy (PRRT) is being actively investigated and has shown promise in the treatment of metastatic neuroendocrine tumors (NETs), particularly those expressing somatostatin receptors. PRRT has demonstrated significant benefits in terms of progression-free survival and quality of life in patients with advanced metastatic disease, and it has been effective in cases where other treatments have failed (Rogoza et al. - 2022). However, while PRRT is a valuable addition to the treatment options for metastatic cancer, particularly NETs, its role in the broader context of all metastatic cancers remains to be fully determined. The treatment's applicability depends on the specific type of cancer, the presence of target receptors, and individual patient factors. Therefore, while PRRT is a promising treatment modality for certain metastatic cancers, it is not universally applicable to all cancer types. Further research and clinical trials are needed to better define its efficacy and safety profile across a broader range of cancers.",,,
10G advanced RAG,"Was muss eine Klinik an Equipment haben, um eine PRRT durchführen zu können?",german,specific,therapy,gpt-4-turbo advanced RAG,"Eine Klinik muss über geeignetes Personal, Strahlenschutzausrüstung und Verfahren für das Abfallmanagement und die Handhabung von Unfällen mit Kontamination verfügen, um eine PRRT durchführen zu können (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance.pdf"", 806).",,,
10E advanced RAG,What equipment does a clinic need to perform PRRT?,english,specific,therapy,gpt-4-turbo advanced RAG,"A clinic performing PRRT must have appropriate personnel, radiation safety equipment, and procedures for waste management and handling accidental contamination of the site or personnel. Additionally, the treatment should take place in an approved facility if inpatient therapy is required by national legislation (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"").",,,
11G advanced RAG,Welche Ärzte führen PRRT durch? Muss man dafür ein Nuklearmediziner sein?,german,specific,therapy,gpt-4-turbo advanced RAG,"Die Durchführung der Peptidrezeptor-Radionuklidtherapie (PRRT) erfordert spezialisiertes klinisches Fachwissen aufgrund der biologischen Eigenschaften der PRRT und der spezifischen Merkmale von neuroendokrinen Tumoren (NET) bei Patienten (""A Clinical Guide to Peptide Receptor Radionuclide Therapy""). Daher wird PRRT typischerweise von Nuklearmedizinern durchgeführt, die in der Handhabung von radioaktiven Substanzen und der Durchführung von nuklearmedizinischen Therapien ausgebildet sind.",,,
11E advanced RAG,Which doctors perform PRRT? Do you have to be a nuclear medicine physician?,english,specific,therapy,gpt-4-turbo advanced RAG,"PRRT should be administered by medical staff who are appropriately trained, including physicians familiar with the pathophysiology and natural history of the diseases being treated, as well as alternative forms of therapy (""Zaknun et al. - 2013""). These physicians should closely liaise with other specialists managing the patients and must comply with national legislation and local regulations regarding the use of unsealed radionuclide sources for therapy. While a nuclear medicine physician or an authorized user typically decides on the appropriateness and timing of PRRT, the involvement of a multidisciplinary NET team is crucial, which may include cancer specialists with expertise in medical management of NETs (""Hope et al. - 2019"").",,,
12G advanced RAG,Was sind die häufigsten Nebenwirkungen der PRRT?,german,general,side effects,gpt-4-turbo advanced RAG,"Die häufigsten Nebenwirkungen der Peptid-Rezeptor-Radionuklid-Therapie (PRRT) sind Übelkeit, Erbrechen, Müdigkeit und Bauchschmerzen. Diese Nebenwirkungen sind hauptsächlich auf die gleichzeitige Infusion von Aminosäuren zurückzuführen (""Camus et al. - 2021""). Weitere häufige Nebenwirkungen umfassen Kopfschmerzen und in einigen Fällen Haarausfall, der jedoch vorübergehend ist und selten zu Kahlheit führt (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"").",,,
12E advanced RAG,What are the most common side effects of PRRT?,english,general,side effects,gpt-4-turbo advanced RAG,"The most common side effects of PRRT include nausea, abdominal pain, asthenia, and increased hair loss, which is usually temporary (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7). Acute side effects also involve nausea, vomiting, fatigue, and abdominal pain, with particular attention needed for the risk of carcinoid crisis (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera"" 11). Additionally, acute side effects are generally mild and self-limiting, with nausea or vomiting related to the concomitant administration of kidney-protective amino acids (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea"" 196).",,,
13G advanced RAG,Was sind die Vorteile einer PRRT?,german,general,advantages of therapy,gpt-4-turbo advanced RAG,"Die Vorteile einer Peptid-Rezeptor-Radionukleid-Therapie (PRRT) umfassen eine signifikante Verbesserung der Lebensqualität, eine Verlängerung der progressionsfreien Überlebenszeit und eine effektive Symptomkontrolle bei Patienten mit neuroendokrinen Tumoren (NETs). PRRT zeigt auch eine günstigere Toxizitätsprofil im Vergleich zu anderen Behandlungen, insbesondere in Bezug auf hämatologische und renale Toxizität (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 4). Zudem bietet PRRT eine wirksame Behandlungsoption für Patienten mit refraktärem Karzinoidsyndrom und kann die Häufigkeit von Symptomen wie Durchfall und Flush signifikant reduzieren (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 4).",,,
13E advanced RAG,What are the benefits of PRRT?,english,general,advantages of therapy,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) offers several benefits for patients with neuroendocrine tumors (NETs), including prolonged progression-free survival (PFS) and improved quality of life (QoL). PRRT has demonstrated effectiveness in tumor control and symptom management, particularly in reducing symptoms associated with hormonal syndromes like carcinoid syndrome. The therapy is associated with a significant reduction in tumor size, making previously inoperable tumors operable in some cases. Additionally, PRRT has shown a high response rate and limited serious adverse events in clinical trials (""Int. J. Mol. Sci. 2022, 23, 1447""; ""Cancers 2022, 14, 5792"").",,,
14G advanced RAG,Was sind Herausforderungen der PRRT?,german,general,challenges of therapy,gpt-4-turbo advanced RAG,"Herausforderungen der Peptid-Rezeptor-Radionuklid-Therapie (PRRT) umfassen die Notwendigkeit einer sorgfältigen Patientenauswahl basierend auf dem Grad der Aufnahme im SSTR-Bildgebung, die Verwaltung von Nebenwirkungen wie Nephrotoxizität, die durch die Co-Infusion von Aminosäurelösungen gemildert werden soll, und die potenziellen Langzeitrisiken wie die Entwicklung von akuter myeloischer Leukämie oder myelodysplastischem Syndrom nach der Behandlung. Zudem ist die PRRT kontraindiziert bei Patienten mit schwerer kardialer Beeinträchtigung, Schwangerschaft oder einer Lebenserwartung von weniger als drei Monaten (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7).",,,
14E advanced RAG,What are the challenges of PRRT?,english,general,challenges of therapy,gpt-4-turbo advanced RAG,"The challenges of Peptide Receptor Radionuclide Therapy (PRRT) include managing both acute and long-term side effects. Acute side effects often involve nausea, vomiting, fatigue, and abdominal pain, primarily due to the concurrent infusion of amino acids. There is also a risk of carcinoid crisis shortly after infusion, characterized by a massive release of active amines (""Camus et al. - 2021""). Long-term side effects can be severe, including renal failure and hematological issues such as leukemic or myelodysplastic syndromes. Renal toxicity is particularly associated with Y-90 therapy, although mitigated by amino acid infusion, and hematological complications can occur in patients with extensive prior treatments or those over 70 years of age (""Harris and Zhernosekov - 2022""). Additionally, the optimal treatment regimen and positioning of PRRT in the treatment algorithm for neuroendocrine tumors remain to be fully defined, posing a challenge for standardizing and optimizing treatment protocols (""Harris and Zhernosekov - 2022"").",,,
15G advanced RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPETE Studie?,german,specific,study,gpt-4-turbo advanced RAG,"Die wichtigsten Einschlusskriterien für die COMPETE-Studie sind: schriftliche Einwilligung, männliche oder weibliche Personen ab 18 Jahren, histologisch und klinisch bestätigte Diagnose eines gut differenzierten neuroendokrinen Tumors (NET) gastrointestinalen Ursprungs (GI-NET) oder sowohl funktionellen als auch nicht-funktionellen pankreatischen Ursprungs (P-NET), Tumorgrad G1 oder G2 (Ki-67 ≤20%), nicht resezierbar oder metastasiert, messbare Krankheit gemäß RECIST 1.1 auf CT/MRT-Scans, definiert als mindestens eine Läsion mit ≥1 cm im größten Durchmesser und ≥2 radiologische Tumorläsionen insgesamt, SSTR+ Krankheit, nachgewiesen durch SSTR-Bildgebung innerhalb von 4 Monaten vor der Randomisierung, radiologische Krankheitsprogression, definiert als fortschreitende Krankheit gemäß RECIST 1.1-Kriterien, nachgewiesen durch CT/MRT mit ≥90 Tagen Intervall während der 12 Monate vor der Randomisierung.",,,
15E advanced RAG,What are the most important inclusion/exclusion criteria of the COMPETE trial?,english,specific,study,gpt-4-turbo advanced RAG,The provided documents do not contain specific information regarding the inclusion or exclusion criteria of the COMPETE trial.,,,
16G advanced RAG,Was sind die wichtigsten inclusion/exclusion criteria der COMPOSE Studie?,german,specific,study,gpt-4-turbo advanced RAG,"Die wichtigsten Einschlusskriterien der COMPOSE-Studie sind, dass die Patienten gut differenzierte, aggressive GEP-NETs der Grade 2 und 3 mit einem Ki-67-Index von 15−55% haben müssen, die positiv für Somatostatinrezeptoren (SSTR+) sind (""COMPOSE is a prospective, randomised, controlled, open-label, multi-center Phase III trial recruiting patients with well-differentiated aggressive grade 2 and 3 (Ki-67 index 15−55%), SSTR+, GEP-NETs."" ""esmo_compose_poster_902tip_sizing-for-pdf.-final.pdf,"" page_label: 1). Die Studie evaluiert die Wirksamkeit, Sicherheit und patientenberichtete Ergebnisse einer Behandlung mit 177Lu-edotreotide PRRT im Vergleich zur besten Standardtherapie.

Ausschlusskriterien sind nicht spezifisch in den bereitgestellten Dokumenten aufgeführt, daher können keine spezifischen Ausschlusskriterien für die COMPOSE-Studie aus dem Kontext abgeleitet werden.",,,
16E advanced RAG,What are the most important inclusion/exclusion criteria of the COMPOSE trial?,english,specific,study,gpt-4-turbo advanced RAG,"The COMPOSE trial includes patients with well-differentiated, aggressive grade 2 and grade 3 gastroenteropancreatic neuroendocrine tumors (GEP-NETs) that are somatostatin receptor-positive (SSTR+). These patients must be suitable for either first or second-line treatment with 177Lu-edotreotide or standard care options like CAPTEM, FOLFOX, or everolimus. The Ki-67 index for inclusion ranges from 15−55% (""enets-poster-compose_clean.pdf"").",,,
17G advanced RAG,Welche radiopharmazeitische Medikamente sind von der FDA zugelassen?,german,specific,medication,gpt-4-turbo advanced RAG,"Lutathera® und PluvictoTM sind Beispiele für von der FDA zugelassene radiopharmazeutische Medikamente (Hennrich, U.; Kopka, K. ""Lutathera®: The First FDA- and EMA-Approved Radiopharmaceutical for Peptide Receptor Radionuclide Therapy."" Pharmaceuticals 2019, 12, 114; Hennrich, U.; Eder, M. ""[177Lu]Lu-PSMA-617 (PluvictoTM): The First FDA-Approved Radiotherapeutical for Treatment of Prostate Cancer."" Pharmaceuticals 2022, 15, 1292).",,,
17E advanced RAG,Which radiopharmaceutical drugs are approved by the FDA?,english,specific,medication,gpt-4-turbo advanced RAG,"The FDA-approved radiopharmaceutical drugs mentioned in the provided context include:

1. Radium-223 chloride (223RaCl2) for castration-resistant prostate cancer with symptomatic bone metastases (""Burkett et al."").
2. Lutetium-177 (177Lu)-DOTATATE for neuroendocrine tumors (""Burkett et al."").
3. Lutetium Lu 177 vipivotide tetraxetan for metastatic castration-resistant prostate cancer (""Ladrière et al."" 19).",,,
18G advanced RAG,In welcher Indikationen werden zur Zeit PSMA-targeting Radiopharmazeutika entwickelt?,german,specific,medication,gpt-4-turbo advanced RAG,"PSMA-targeting Radiopharmazeutika werden derzeit für die Behandlung des metastasierten kastrationsresistenten Prostatakarzinoms (mCRPC) entwickelt (""Jones et al. - 2020 - PSMA Theranostics Review of the Current Status of.pdf"", 6).",,,
18E advanced RAG,In which indications are PSMA-targeting radiopharmaceuticals currently being developed?,english,specific,medication,gpt-4-turbo advanced RAG,"PSMA-targeting radiopharmaceuticals are currently being developed for prostate cancer, as indicated by their use in imaging and therapy for this specific type of cancer (""Jones et al. - 2020 - PSMA Theranostics Review of the Current Status of,"" 6). Additionally, there is exploration into their use for neurological disorders through the development of small molecule inhibitors targeting PSMA (""Debnath et al. - 2022 - PSMA-Targeting Imaging and Theranostic Agents—Curr,"" 3).",,,
19G advanced RAG,Welche wichtigen Studien wurden in den letzten Jahren im Bereich der neuroendokrinen Tumore gestartet bzw. durchgeführt?,german,specific,study,gpt-4-turbo advanced RAG,"Wichtige Studien im Bereich der neuroendokrinen Tumore umfassen die NETTER-1-Studie, die die Wirksamkeit und Sicherheit von 177Lu-Dotatate im Vergleich zu hochdosiertem Octreotid LAR bei Patienten mit fortgeschrittenen, progressiven, somatostatinrezeptor-positiven Mitteldarm-neuroendokrinen Tumoren bewertete (""n engl j med 376;2 nejm.org January 12, 2017 126""). Weitere relevante Studien sind die RADIANT-4-Studie, die Everolimus für die Behandlung von fortgeschrittenen, nicht-funktionalen neuroendokrinen Tumoren des Lungen- oder Gastrointestinaltrakts untersuchte (Yao et al., Lancet 2016; 387: 968-77), und die PROMID-Studie, die die Wirkung von Octreotid LAR auf das Tumorwachstum bei Patienten mit metastasierten neuroendokrinen Mitteldarmtumoren erforschte (Rinke et al., J Clin Oncol 2009; 27: 4656-63).",,,
19E advanced RAG,What are the major studies that have been initiated or conducted in the field of neuroendocrine tumors in recent years?,english,specific,study,gpt-4-turbo advanced RAG,"Recent major studies in the field of neuroendocrine tumors include the NETTER-2 trial, which compares Lu-177-DOTATATE as first-line therapy against 60 mg Octreotide LAR in patients with well-differentiated G2 or G3 GEP-NETs with a Ki-67 index of 10-55% (""Harris and Zhernosekov"" 5). Another significant study is the COMPOSE trial, which compares first-line or second-line n.c.a. Lu-177-Edotreotide with the best standard of care in patients with well-differentiated G2 and G3 GEP-NETs with a Ki-67 index of 15-55% (""Harris and Zhernosekov"" 5). Additionally, the NETTER-1 trial demonstrated the efficacy of PRRT in midgut NENs in terms of progression-free survival, although overall survival was not impacted by cross over (""Kong et al."" 476).",,,
20G advanced RAG,Was ist der Vergleichsarm in der Netter-1 Studie,german,specific,study,gpt-4-turbo advanced RAG,"Der Vergleichsarm in der beschriebenen Studie ist Everolimus (Afinitor®), mit einer Dosierung von 10 mg täglich oral verabreicht. Die Behandlung erfolgt kontinuierlich täglich bis zur Diagnose einer Progression oder bis zum Ende der Studie (""End of Study"", EOS) (""Efficacy and Safety of 177Lu-edotreotide PRRT in GEP-NET Patients - Full Text View - ClinicalTrials.gov"").",,,
20E advanced RAG,What is the control arm in the Netter-1 trial?,english,specific,study,gpt-4-turbo advanced RAG,"In the Netter-1 trial, the control arm consisted of patients receiving high-dose octreotide LAR, administered intramuscularly at a dose of 60 mg every 4 weeks (""Strosberg et al. - 2017 - Phase 3 Trial of 177Lu-Dotatate for Midgut Neuroendocrine Tumors,"" 127).",,,
21G advanced RAG,Was ist der Vergleichsarm in der Netter-2 Studie,german,specific,study,gpt-4-turbo advanced RAG,In der Netter-2 Studie wurde kein Vergleichsarm erwähnt.,,,
21E advanced RAG,What is the control arm in the Netter-2 trial?,english,specific,study,gpt-4-turbo advanced RAG,"The control arm in the Netter-2 trial comprises a choice of standard of care (SOC) from Capecitabine and Temozolomide (CAPTEM), Everolimus, or Folinic acid, Fluorouracil, and Oxiplatin (FOLFOX) (""Harris and Zhernosekov"").",,,
22G advanced RAG,Was ist der Vergleichsarm in der COMPETE Studie,german,specific,study,gpt-4-turbo advanced RAG,"In der COMPETE-Studie erhalten 100 Patienten Everolimus 10 mg täglich für 24 Monate oder bis zur Krankheitsprogression als Vergleichsarm (""Harris and Zhernosekov 10.3389/fendo.2022.941832"").",,,
22E advanced RAG,What is the control arm in the COMPETE trial?,english,specific,study,gpt-4-turbo advanced RAG,The control arm in the COMPETE trial is everolimus.,,,
23G advanced RAG,Was ist der Vergleichsarm in der COMPOSE Studie,german,specific,study,gpt-4-turbo advanced RAG,"Der Vergleichsarm in der COMPOSE-Studie besteht aus der Behandlung mit CAPTEM (Capecitabin-Temozolomid), Everolimus oder FOLFOX (Folinsäure, Fluorouracil und Oxaliplatin), je nach Wahl des Studienarztes und gemäß den lokalen Verschreibungsinformationen, bis zur Diagnose des Fortschreitens der Krankheit oder bis zum Ende der Studie.",,,
23E advanced RAG,What is the control arm in the COMPOSE trial?,english,specific,study,gpt-4-turbo advanced RAG,"The control arm in the COMPOSE trial consists of either CAPTEM, everolimus, or FOLFOX, as chosen by the study doctor and administered according to local prescribing information, until diagnosis of progression or end of study (101 patients).",,,
24G advanced RAG,"Ist es möglich die verschiedenen Guidelines zu Management von neuroendokrinen Tumoren vergleichend darzustellen (ENETS, NANETS)? Wo sind hier die Unterschiede in der Therapie dieser Erkrankung? ",german,specific,guidelines,gpt-4-turbo advanced RAG,Die direkte vergleichende Darstellung der Guidelines von ENETS (European Neuroendocrine Tumor Society) und NANETS (North American Neuroendocrine Tumor Society) zu Management von neuroendokrinen Tumoren ist in den bereitgestellten Dokumenten nicht enthalten. Daher können keine spezifischen Unterschiede in der Therapie dieser Erkrankung zwischen diesen beiden Richtlinien aus den gegebenen Texten abgeleitet werden.,,,
24E advanced RAG,"Is it possible to compare the different guidelines for the management of neuroendocrine tumors (ENETS, NANETS)? Where are the differences in the therapy of this disease?",english,specific,guidelines,gpt-4-turbo advanced RAG,"The provided text does not contain a direct comparison between the European Neuroendocrine Tumor Society (ENETS) guidelines and the North American Neuroendocrine Tumor Society (NANETS) guidelines, nor does it detail the differences in therapy recommendations between these two entities. The text focuses on the ENETS consensus guidelines and their recommendations for the management of neuroendocrine tumors (Pavel et al., Neuroendocrinology 2016;103:172–185). For a comparison or details on NANETS guidelines, a different source would need to be consulted.",,,
25G advanced RAG,In welchem Bereich werden PRRT Therapien in den ESMO Guidelines dargestellt?,german,specific,guidelines,gpt-4-turbo advanced RAG,"Die ESMO Guidelines werden in den bereitgestellten Kontextinformationen nicht erwähnt. Daher kann keine spezifische Antwort bezüglich der Darstellung von PRRT-Therapien in den ESMO Guidelines gegeben werden, basierend auf den gegebenen Dokumenten.",,,
25E advanced RAG,In which section are PRRT therapies presented in the ESMO Guidelines?,english,specific,guidelines,gpt-4-turbo advanced RAG,"PRRT therapies are presented in Section 4 of the supplementary material (""Pavel et al."").",,,
